,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
3861,28/01/2015 3:27,11237,6,SICK,Brooklyn,28/01/2015 0:00,28/01/2015 3:00,3,2015,559,456,0,150280387,21,5,-6.111111111,-15,49.7963131
3862,28/01/2015 9:41,10461,3,CARD,Bronx,28/01/2015 0:00,28/01/2015 9:00,9,2015,549,537,1,150281178,17,-2,-8.333333333,-18.88888889,42.6617333
3863,28/01/2015 13:01,11208,2,DIFFBR,Brooklyn,28/01/2015 0:00,28/01/2015 13:00,13,2015,330,314,1,150281945,19,-1,-7.222222222,-18.33333333,41.05322817
3864,28/01/2015 16:23,11434,6,SICK,Queens,28/01/2015 0:00,28/01/2015 16:00,16,2015,"1,416","1,385",1,150282731,27,6,-2.777777778,-14.44444444,40.60521866
3865,28/01/2015 19:50,10306,7,EDP,SI and Richmond,28/01/2015 0:00,28/01/2015 19:00,19,2015,258,248,0,150283514,33,8,0.555555556,-13.33333333,34.84870457
3866,29/01/2015 0:09,10007,4,DRUG,Manhattan,29/01/2015 0:00,29/01/2015 0:00,0,2015,635,617,0,150290027,30,1,-1.111111111,-17.22222222,28.51931301
3867,29/01/2015 8:14,10454,6,SICK,Bronx,29/01/2015 0:00,29/01/2015 8:00,8,2015,462,454,1,150290817,21,1,-6.111111111,-17.22222222,41.41765043
3868,29/01/2015 11:48,10471,2,DIFFBR,Bronx,29/01/2015 0:00,29/01/2015 11:00,11,2015,933,736,1,150291573,20,3,-6.666666667,-16.11111111,47.39922207
3869,29/01/2015 15:08,10456,4,DRUG,Bronx,29/01/2015 0:00,29/01/2015 15:00,15,2015,609,577,1,150292363,29,5,-1.666666667,-15,35.74705025
3870,29/01/2015 18:39,10462,4,DRUG,Bronx,29/01/2015 0:00,29/01/2015 18:00,18,2015,,,0,150293144,33,12,0.555555556,-11.11111111,41.64978986
3871,29/01/2015 22:38,11236,6,SICK,Brooklyn,29/01/2015 0:00,29/01/2015 22:00,22,2015,586,533,0,150293924,32,23,0,-5,69.39465806
3872,30/01/2015 6:17,11101,4,MVAINJ,Queens,30/01/2015 0:00,30/01/2015 6:00,6,2015,274,237,0,150300603,33.28571429,28,0.714285714,-2.222222222,80.9514891
3873,30/01/2015 10:43,10457,6,SICK,Bronx,30/01/2015 0:00,30/01/2015 10:00,10,2015,"1,965",375,1,150301356,35,27,1.666666667,-2.777777778,72.64662851
3874,30/01/2015 13:55,10461,5,INJURY,Bronx,30/01/2015 0:00,30/01/2015 13:00,13,2015,"1,074",220,1,150302122,32,25.25,0,-3.75,76.1516046
3875,30/01/2015 17:28,11691,6,SICK,Queens,30/01/2015 0:00,30/01/2015 17:00,17,2015,808,795,0,150302920,37,22,2.777777778,-5.555555556,54.63381934
3876,30/01/2015 21:25,11206,3,INJMAJ,Brooklyn,30/01/2015 0:00,30/01/2015 21:00,21,2015,354,326,0,150303686,35,14,1.666666667,-10,41.9906683
3877,31/01/2015 2:12,10459,5,ABDPN,Bronx,31/01/2015 0:00,31/01/2015 2:00,2,2015,681,599,0,150310323,21,5,-6.111111111,-15,49.7963131
3878,31/01/2015 8:57,10451,2,DIFFBR,Bronx,31/01/2015 0:00,31/01/2015 8:00,8,2015,414,371,1,150311110,16,1,-8.888888889,-17.22222222,51.26470018
3879,31/01/2015 13:27,10037,3,INJMAJ,Manhattan,31/01/2015 0:00,31/01/2015 13:00,13,2015,236,228,1,150311884,13,-5,-10.55555556,-20.55555556,43.98888347
3880,31/01/2015 17:22,10002,2,UNC,Manhattan,31/01/2015 0:00,31/01/2015 17:00,17,2015,136,120,0,150312649,23,-3,-5,-19.44444444,31.52613538
3881,31/01/2015 21:22,10303,3,STAB,SI and Richmond,31/01/2015 0:00,31/01/2015 21:00,21,2015,359,334,0,150313421,25,0,-3.888888889,-17.77777778,33.42714132
3882,01/02/2015 2:06,10024,2,DIFFBR,Manhattan,01/02/2015 0:00,01/02/2015 2:00,2,2015,467,423,0,150320317,21,4,-6.111111111,-15.55555556,47.57363507
3883,01/02/2015 8:55,11205,3,CARD,Brooklyn,01/02/2015 0:00,01/02/2015 8:00,8,2015,298,283,1,150321091,23,7,-5,-13.88888889,50.13477893
3884,01/02/2015 13:27,10474,2,UNC,Bronx,01/02/2015 0:00,01/02/2015 13:00,13,2015,584,555,1,150321851,28,14,-2.222222222,-10,55.61872924
3885,01/02/2015 17:47,11235,2,UNC,Brooklyn,01/02/2015 0:00,01/02/2015 17:00,17,2015,712,701,0,150322630,36,17,2.222222222,-8.333333333,45.96407892
3886,01/02/2015 22:11,10017,3,CARD,Manhattan,01/02/2015 0:00,01/02/2015 22:00,22,2015,509,459,0,150323396,35,19,1.666666667,-7.222222222,52.07815946
3887,02/02/2015 3:35,10033,7,EDP,Manhattan,02/02/2015 0:00,02/02/2015 3:00,3,2015,613,601,0,150330470,32.8,27.4,0.444444444,-2.555555556,80.53934367
3888,02/02/2015 9:20,10454,7,INJMIN,Bronx,02/02/2015 0:00,02/02/2015 9:00,9,2015,,,1,150331261,33,30,0.555555556,-1.111111111,88.74481324
3889,02/02/2015 12:30,11229,2,DIFFBR,Brooklyn,02/02/2015 0:00,02/02/2015 12:00,12,2015,470,459,1,150332032,30.5,27.5,-0.833333333,-2.5,88.62492833
3890,02/02/2015 15:47,11238,3,CARD,Brooklyn,02/02/2015 0:00,02/02/2015 15:00,15,2015,565,551,1,150332822,29.75,25.75,-1.25,-3.472222222,85.04672763
3891,02/02/2015 19:14,11412,3,CARD,Queens,02/02/2015 0:00,02/02/2015 19:00,19,2015,815,785,0,150333617,24,20,-4.444444444,-6.666666667,84.67700089
3892,02/02/2015 23:28,10453,1,ARREST,Bronx,02/02/2015 0:00,02/02/2015 23:00,23,2015,255,227,0,150334407,23,16,-5,-8.888888889,74.47027101
3893,03/02/2015 7:06,11231,2,DIFFBR,Brooklyn,03/02/2015 0:00,03/02/2015 7:00,7,2015,364,240,1,150340728,13,4,-10.55555556,-15.55555556,67.02641674
3894,03/02/2015 10:38,11367,7,INJMIN,Queens,03/02/2015 0:00,03/02/2015 10:00,10,2015,,,1,150341515,15,6,-9.444444444,-14.44444444,67.29255926
3895,03/02/2015 13:51,10014,4,RESPIR,Manhattan,03/02/2015 0:00,03/02/2015 13:00,13,2015,800,787,1,150342315,17,6,-8.333333333,-14.44444444,61.75016539
3896,03/02/2015 17:04,11212,2,UNC,Brooklyn,03/02/2015 0:00,03/02/2015 17:00,17,2015,336,283,1,150343106,22,9,-5.555555556,-12.77777778,57.17423947
3897,03/02/2015 20:43,11416,2,UNC,Queens,03/02/2015 0:00,03/02/2015 20:00,20,2015,694,679,0,150343893,24,10,-4.444444444,-12.22222222,54.99487015
3898,04/02/2015 2:05,10036,3,CARD,Manhattan,04/02/2015 0:00,04/02/2015 2:00,2,2015,252,232,0,150350226,25,10,-3.888888889,-12.22222222,52.76523388
3899,04/02/2015 9:07,10456,2,STATEP,Bronx,04/02/2015 0:00,04/02/2015 9:00,9,2015,547,405,1,150351092,27,13,-2.777777778,-10.55555556,55.4643286
3900,04/02/2015 12:19,10011,3,CARD,Manhattan,04/02/2015 0:00,04/02/2015 12:00,12,2015,765,695,1,150351849,31,16,-0.555555556,-8.888888889,53.71755659
3901,04/02/2015 15:28,10452,2,ASTHMB,Bronx,04/02/2015 0:00,04/02/2015 15:00,15,2015,576,533,1,150352634,36,23,2.222222222,-5,59.23906772
3902,04/02/2015 18:39,10456,2,DIFFBR,Bronx,04/02/2015 0:00,04/02/2015 18:00,18,2015,901,866,0,150353423,37,25,2.777777778,-3.888888889,61.88428091
3903,04/02/2015 22:16,10032,2,UNC,Manhattan,04/02/2015 0:00,04/02/2015 22:00,22,2015,279,258,0,150354194,39,26,3.888888889,-3.333333333,59.65664124
3904,05/02/2015 4:30,11203,4,OBMIS,Brooklyn,05/02/2015 0:00,05/02/2015 4:00,4,2015,344,329,0,150360469,42,25,5.555555556,-3.888888889,51.00067088
3905,05/02/2015 10:05,11102,3,CARD,Queens,05/02/2015 0:00,05/02/2015 10:00,10,2015,477,447,1,150361247,37,26,2.777777778,-3.333333333,64.48136478
3906,05/02/2015 13:20,10301,4,RESPIR,SI and Richmond,05/02/2015 0:00,05/02/2015 13:00,13,2015,702,691,1,150361996,31,18,-0.555555556,-7.777777778,58.52416163
3907,05/02/2015 16:36,10456,6,SICK,Bronx,05/02/2015 0:00,05/02/2015 16:00,16,2015,"2,139",533,1,150362768,29,8,-1.666666667,-13.33333333,40.95711143
3908,05/02/2015 20:12,10029,1,ARREST,Manhattan,05/02/2015 0:00,05/02/2015 20:00,20,2015,226,200,0,150363532,25,0,-3.888888889,-17.77777778,33.42714132
3909,06/02/2015 1:26,11206,5,COLD,Brooklyn,06/02/2015 0:00,06/02/2015 1:00,1,2015,677,653,0,150370185,17,-5,-8.333333333,-20.55555556,36.96976545
3910,06/02/2015 9:13,11211,2,STATEP,Brooklyn,06/02/2015 0:00,06/02/2015 9:00,9,2015,814,780,1,150370963,12,-3,-11.11111111,-19.44444444,50.5683924
3911,06/02/2015 12:34,10452,1,ARREST,Bronx,06/02/2015 0:00,06/02/2015 12:00,12,2015,,,1,150371723,13,-3,-10.55555556,-19.44444444,48.39809612
3912,06/02/2015 15:58,10308,5,INJURY,SI and Richmond,06/02/2015 0:00,06/02/2015 15:00,15,2015,847,802,1,150372505,19,-2,-7.222222222,-18.88888889,39.15953072
3913,06/02/2015 19:12,11368,3,ALTMEN,Queens,06/02/2015 0:00,06/02/2015 19:00,19,2015,378,366,0,150373260,26,1,-3.333333333,-17.22222222,33.60764324
3914,06/02/2015 23:06,10040,4,UNKNOW,Manhattan,06/02/2015 0:00,06/02/2015 23:00,23,2015,317,291,0,150374032,26,3,-3.333333333,-16.11111111,36.88001399
3915,07/02/2015 5:06,11354,5,INJURY,Queens,07/02/2015 0:00,07/02/2015 5:00,5,2015,255,246,0,150380643,26,8,-3.333333333,-13.33333333,46.30944469
3916,07/02/2015 11:11,10457,3,ALTMEN,Bronx,07/02/2015 0:00,07/02/2015 11:00,11,2015,349,303,1,150381424,28,11,-2.222222222,-11.66666667,48.76487068
3917,07/02/2015 15:11,11354,5,INJURY,Queens,07/02/2015 0:00,07/02/2015 15:00,15,2015,357,334,1,150382216,30,14.5,-1.111111111,-9.722222222,52.41297492
3918,07/02/2015 19:18,10456,4,DRUG,Bronx,07/02/2015 0:00,07/02/2015 19:00,19,2015,675,664,0,150382979,36,18,2.222222222,-7.777777778,47.97642728
3919,07/02/2015 23:10,11435,4,DRUG,Queens,07/02/2015 0:00,07/02/2015 23:00,23,2015,"1,031",954,0,150383749,38,20,3.333333333,-6.666666667,48.29828054
3920,08/02/2015 4:00,11385,2,DIFFBR,Queens,08/02/2015 0:00,08/02/2015 4:00,4,2015,547,514,0,150390621,37,25,2.777777778,-3.888888889,61.88428091
3921,08/02/2015 10:41,11691,6,SICK,Queens,08/02/2015 0:00,08/02/2015 10:00,10,2015,771,744,1,150391415,34,27,1.111111111,-2.777777778,75.56562503
3922,08/02/2015 14:53,10458,3,INJMAJ,Bronx,08/02/2015 0:00,08/02/2015 14:00,14,2015,584,559,1,150392178,35,30,1.666666667,-1.111111111,82.01843091
3923,08/02/2015 19:02,10304,2,UNC,SI and Richmond,08/02/2015 0:00,08/02/2015 19:00,19,2015,308,302,0,150392929,34.5,30,1.388888889,-1.111111111,83.6458105
3924,08/02/2015 23:48,10024,2,ANAPH,Manhattan,08/02/2015 0:00,08/02/2015 23:00,23,2015,437,411,0,150393706,35,29,1.666666667,-1.666666667,78.7834111
3925,09/02/2015 7:39,10472,4,SICPED,Bronx,09/02/2015 0:00,09/02/2015 7:00,7,2015,"1,027",974,1,150400765,27,20,-2.777777778,-6.666666667,74.87967326
3926,09/02/2015 11:18,10457,3,ALTMEN,Bronx,09/02/2015 0:00,09/02/2015 11:00,11,2015,301,272,1,150401554,25,19,-3.888888889,-7.222222222,77.90888078
3927,09/02/2015 14:36,11206,3,PEDSTR,Brooklyn,09/02/2015 0:00,09/02/2015 14:00,14,2015,600,516,1,150402339,26,20,-3.333333333,-6.666666667,77.99954629
3928,09/02/2015 18:13,11204,6,SICKFC,Brooklyn,09/02/2015 0:00,09/02/2015 18:00,18,2015,478,444,0,150403118,27,19,-2.777777778,-7.222222222,71.78591436
3929,09/02/2015 22:14,11434,3,CARD,Queens,09/02/2015 0:00,09/02/2015 22:00,22,2015,354,330,0,150403901,27,19,-2.777777778,-7.222222222,71.78591436
3930,10/02/2015 5:25,11236,2,DIFFBR,Brooklyn,10/02/2015 0:00,10/02/2015 5:00,5,2015,466,426,0,150410512,27,18,-2.777777778,-7.777777778,68.80458349
3931,10/02/2015 10:23,11226,1,ARREST,Brooklyn,10/02/2015 0:00,10/02/2015 10:00,10,2015,639,621,1,150411291,26,18,-3.333333333,-7.777777778,71.67454231
3932,10/02/2015 13:33,11221,6,SICK,Brooklyn,10/02/2015 0:00,10/02/2015 13:00,13,2015,393,289,1,150412054,27.75,18.5,-2.361111111,-7.5,68.16798397
3933,10/02/2015 16:41,10457,5,ABDPN,Bronx,10/02/2015 0:00,10/02/2015 16:00,16,2015,316,309,1,150412825,32,20,0,-6.666666667,61.20437139
3934,10/02/2015 20:17,11236,6,OTHER,Brooklyn,10/02/2015 0:00,10/02/2015 20:00,20,2015,611,602,0,150413595,39,22,3.888888889,-5.555555556,50.53723912
3935,11/02/2015 1:37,11224,4,DRUG,Brooklyn,11/02/2015 0:00,11/02/2015 1:00,1,2015,329,280,0,150420207,32,20,0,-6.666666667,61.20437139
3936,11/02/2015 9:06,10452,2,DIFFBR,Bronx,11/02/2015 0:00,11/02/2015 9:00,9,2015,258,224,1,150420998,24,12,-4.444444444,-11.11111111,60.06598278
3937,11/02/2015 12:21,10474,3,OBMAJ,Bronx,11/02/2015 0:00,11/02/2015 12:00,12,2015,859,826,1,150421754,22,9,-5.555555556,-12.77777778,57.17423947
3938,11/02/2015 15:32,10009,6,SICK,Manhattan,11/02/2015 0:00,11/02/2015 15:00,15,2015,"2,254",815,1,150422553,27,10,-2.777777778,-12.22222222,48.59781107
3939,11/02/2015 18:53,10470,5,INJURY,Bronx,11/02/2015 0:00,11/02/2015 18:00,18,2015,"1,016","1,007",0,150423328,32,9,0,-12.77777778,37.94262855
3940,11/02/2015 22:45,11203,5,ABDPN,Brooklyn,11/02/2015 0:00,11/02/2015 22:00,22,2015,837,806,0,150424111,31,10,-0.555555556,-12.22222222,41.30528632
3941,12/02/2015 6:37,10460,6,SICK,Bronx,12/02/2015 0:00,12/02/2015 6:00,6,2015,374,346,0,150430623,29,17,-1.666666667,-8.333333333,60.78496151
3942,12/02/2015 11:01,11214,2,UNC,Brooklyn,12/02/2015 0:00,12/02/2015 11:00,11,2015,536,523,1,150431406,31,22,-0.555555556,-5.555555556,69.27841182
3943,12/02/2015 14:26,10473,6,SICK,Bronx,12/02/2015 0:00,12/02/2015 14:00,14,2015,483,459,1,150432185,33,23,0.555555556,-5,66.68768635
3944,12/02/2015 17:43,10452,6,SICK,Bronx,12/02/2015 0:00,12/02/2015 17:00,17,2015,"1,216",797,0,150432963,35.4,26.4,1.888888889,-3.111111111,69.78348191
3945,12/02/2015 21:37,10306,5,ABDPN,SI and Richmond,12/02/2015 0:00,12/02/2015 21:00,21,2015,,,0,150433742,36,18,2.222222222,-7.777777778,47.97642728
3946,13/02/2015 4:34,11106,5,ABDPN,Queens,13/02/2015 0:00,13/02/2015 4:00,4,2015,492,471,0,150440459,16,-4,-8.888888889,-20,40.49891886
3947,13/02/2015 10:04,11373,3,INBLED,Queens,13/02/2015 0:00,13/02/2015 10:00,10,2015,385,375,1,150441246,9,-8,-12.77777778,-22.22222222,45.40702972
3948,13/02/2015 13:25,10065,6,SICK,Manhattan,13/02/2015 0:00,13/02/2015 13:00,13,2015,296,287,1,150442033,10,-9,-12.22222222,-22.77777778,41.35082449
3949,13/02/2015 16:56,10017,2,UNC,Manhattan,13/02/2015 0:00,13/02/2015 16:00,16,2015,226,171,1,150442834,16,-8,-8.888888889,-22.22222222,33.366794
3950,13/02/2015 20:55,10303,5,ABDPN,SI and Richmond,13/02/2015 0:00,13/02/2015 20:00,20,2015,577,569,0,150443611,20,-5,-6.666666667,-20.55555556,32.51241627
3951,14/02/2015 1:25,10304,2,STATEP,SI and Richmond,14/02/2015 0:00,14/02/2015 1:00,1,2015,481,467,0,150450209,18,-6,-7.777777778,-21.11111111,33.74248942
3952,14/02/2015 8:16,10460,1,ARREST,Bronx,14/02/2015 0:00,14/02/2015 8:00,8,2015,528,520,1,150451009,20,-2,-6.666666667,-18.88888889,37.5277542
3953,14/02/2015 13:05,10002,5,INJURY,Manhattan,14/02/2015 0:00,14/02/2015 13:00,13,2015,572,564,1,150451769,25,6,-3.888888889,-14.44444444,44.0961377
3954,14/02/2015 17:24,11432,2,UNC,Queens,14/02/2015 0:00,14/02/2015 17:00,17,2015,447,352,1,150452554,30,12,-1.111111111,-11.11111111,46.98802163
3955,14/02/2015 21:34,11210,2,DIFFBR,Brooklyn,14/02/2015 0:00,14/02/2015 21:00,21,2015,319,284,0,150453314,29,21,-1.666666667,-6.111111111,72.00607892
3956,15/02/2015 2:13,10473,4,MVAINJ,Bronx,15/02/2015 0:00,15/02/2015 2:00,2,2015,888,869,0,150460364,28.5,21.5,-1.944444444,-5.833333333,75.02986059
3957,15/02/2015 8:45,11236,4,RESPIR,Brooklyn,15/02/2015 0:00,15/02/2015 8:00,8,2015,288,271,1,150461151,16,1,-8.888888889,-17.22222222,51.26470018
3958,15/02/2015 13:45,11230,6,SICK,Brooklyn,15/02/2015 0:00,15/02/2015 13:00,13,2015,244,209,1,150461921,15,3,-9.444444444,-16.11111111,58.70515752
3959,15/02/2015 17:56,10461,3,INJALS,Bronx,15/02/2015 0:00,15/02/2015 17:00,17,2015,540,471,0,150462688,19,-3,-7.222222222,-19.44444444,37.34271165
3960,15/02/2015 22:03,11206,4,SICPED,Brooklyn,15/02/2015 0:00,15/02/2015 22:00,22,2015,420,406,0,150463460,11,-9,-11.66666667,-22.77777778,39.55414895
3961,16/02/2015 4:24,10036,2,DIFFBR,Manhattan,16/02/2015 0:00,16/02/2015 4:00,4,2015,299,280,0,150470489,4,-13,-15.55555556,-25,44.45472112
3962,16/02/2015 10:42,11216,2,DIFFBR,Brooklyn,16/02/2015 0:00,16/02/2015 10:00,10,2015,413,402,1,150471291,4,-13,-15.55555556,-25,44.45472112
3963,16/02/2015 14:47,11377,4,UNKNOW,Queens,16/02/2015 0:00,16/02/2015 14:00,14,2015,371,325,1,150472063,9,-11,-12.77777778,-23.88888889,39.16875955
3964,16/02/2015 18:47,10007,4,DRUG,Manhattan,16/02/2015 0:00,16/02/2015 18:00,18,2015,678,646,0,150472820,20,-11,-6.666666667,-23.88888889,24.20957898
3965,16/02/2015 23:11,11207,4,DRUG,Brooklyn,16/02/2015 0:00,16/02/2015 23:00,23,2015,374,360,0,150473594,20,-9,-6.666666667,-22.77777778,26.74244894
3966,17/02/2015 6:39,11434,4,MVAINJ,Queens,17/02/2015 0:00,17/02/2015 6:00,6,2015,,,0,150480664,18,1,-7.777777778,-17.22222222,47.0471307
3967,17/02/2015 10:52,11230,5,INJURY,Brooklyn,17/02/2015 0:00,17/02/2015 10:00,10,2015,820,801,1,150481438,15,9,-9.444444444,-12.77777778,76.95963063
3968,17/02/2015 14:23,11226,7,EDP,Brooklyn,17/02/2015 0:00,17/02/2015 14:00,14,2015,793,743,1,150482233,17.25,9.25,-8.194444444,-12.63888889,70.66164085
3969,17/02/2015 18:06,10459,2,DIFFBR,Bronx,17/02/2015 0:00,17/02/2015 18:00,18,2015,419,384,0,150483015,24,10,-4.444444444,-12.22222222,54.99487015
3970,17/02/2015 21:47,11208,6,SICK,Brooklyn,17/02/2015 0:00,17/02/2015 21:00,21,2015,223,216,0,150483775,27,9,-2.777777778,-12.77777778,46.48059647
3971,18/02/2015 3:57,11379,2,DIFFBR,Queens,18/02/2015 0:00,18/02/2015 3:00,3,2015,178,146,0,150490418,24,9,-4.444444444,-12.77777778,52.6028682
3972,18/02/2015 10:10,11419,3,CARD,Queens,18/02/2015 0:00,18/02/2015 10:00,10,2015,691,660,1,150491220,19,10,-7.222222222,-12.22222222,67.81235345
3973,18/02/2015 13:31,11422,4,MVAINJ,Queens,18/02/2015 0:00,18/02/2015 13:00,13,2015,556,544,1,150491987,22,11,-5.555555556,-11.66666667,62.47071709
3974,18/02/2015 17:19,11429,6,SICK,Queens,18/02/2015 0:00,18/02/2015 17:00,17,2015,432,400,1,150492787,29,11,-1.666666667,-11.66666667,46.81987716
3975,18/02/2015 20:57,10031,5,INJURY,Manhattan,18/02/2015 0:00,18/02/2015 20:00,20,2015,"1,108","1,054",0,150493567,30,12,-1.111111111,-11.11111111,46.98802163
3976,19/02/2015 2:14,10459,2,DIFFBR,Bronx,19/02/2015 0:00,19/02/2015 2:00,2,2015,259,240,0,150500279,29,16,-1.666666667,-8.888888889,58.23134927
3977,19/02/2015 9:44,10460,7,EDP,Bronx,19/02/2015 0:00,19/02/2015 9:00,9,2015,"1,100","1,063",1,150501044,18,2,-7.777777778,-16.66666667,49.28041899
3978,19/02/2015 13:25,11236,2,UNC,Brooklyn,19/02/2015 0:00,19/02/2015 13:00,13,2015,413,402,1,150501805,17,0,-8.333333333,-17.77777778,46.86943432
3979,19/02/2015 16:57,11221,6,SICK,Brooklyn,19/02/2015 0:00,19/02/2015 16:00,16,2015,"1,209","1,171",1,150502594,21,-2,-6.111111111,-18.88888889,35.97027497
3980,19/02/2015 20:37,10467,3,INJALS,Bronx,19/02/2015 0:00,19/02/2015 20:00,20,2015,523,509,0,150503366,21,-9,-6.111111111,-22.77777778,25.6273238
3981,20/02/2015 1:55,11234,2,DIFFBR,Brooklyn,20/02/2015 0:00,20/02/2015 1:00,1,2015,350,315,0,150510231,13,-9,-10.55555556,-22.77777778,36.2122874
3982,20/02/2015 9:20,10012,3,CARD,Manhattan,20/02/2015 0:00,20/02/2015 9:00,9,2015,639,594,1,150511041,3,-16,-16.11111111,-26.66666667,39.98506153
3983,20/02/2015 13:14,11203,4,DRUG,Brooklyn,20/02/2015 0:00,20/02/2015 13:00,13,2015,464,438,1,150511798,4,-15,-15.55555556,-26.11111111,40.18363107
3984,20/02/2015 17:07,11207,2,ASTHMB,Brooklyn,20/02/2015 0:00,20/02/2015 17:00,17,2015,480,449,1,150512579,16,-8,-8.888888889,-22.22222222,33.366794
3985,20/02/2015 21:06,11419,5,ABDPN,Queens,20/02/2015 0:00,20/02/2015 21:00,21,2015,443,420,0,150513349,19,-6,-7.222222222,-21.11111111,32.32700923
3986,21/02/2015 1:50,10463,7,INJMIN,Bronx,21/02/2015 0:00,21/02/2015 1:00,1,2015,516,481,0,150520271,15,-5,-9.444444444,-20.55555556,40.31207512
3987,21/02/2015 9:05,10467,5,INJURY,Bronx,21/02/2015 0:00,21/02/2015 9:00,9,2015,567,423,1,150521058,17,-7,-8.333333333,-21.66666667,33.55508042
3988,21/02/2015 13:41,11211,4,DRUG,Brooklyn,21/02/2015 0:00,21/02/2015 13:00,13,2015,288,257,1,150521833,21,-4,-6.111111111,-20,32.69699912
3989,21/02/2015 17:53,11234,2,DIFFBR,Brooklyn,21/02/2015 0:00,21/02/2015 17:00,17,2015,409,397,0,150522615,28,11,-2.222222222,-11.66666667,48.76487068
3990,21/02/2015 21:34,11209,4,UNKNOW,Brooklyn,21/02/2015 0:00,21/02/2015 21:00,21,2015,352,289,0,150523388,28,22.5,-2.222222222,-5.277777778,79.82232045
3991,22/02/2015 2:08,11223,4,DRUG,Brooklyn,22/02/2015 0:00,22/02/2015 2:00,2,2015,"1,376","1,352",0,150530339,30.5,26.25,-0.833333333,-3.194444444,84.23030491
3992,22/02/2015 8:50,10027,2,UNC,Manhattan,22/02/2015 0:00,22/02/2015 8:00,8,2015,408,383,1,150531139,32,28.5,0,-1.944444444,86.92637761
3993,22/02/2015 13:28,11209,6,SICK,Brooklyn,22/02/2015 0:00,22/02/2015 13:00,13,2015,489,468,1,150531896,33,28.66666667,0.555555556,-1.851851852,84.10941521
3994,22/02/2015 17:31,11435,5,INJURY,Queens,22/02/2015 0:00,22/02/2015 17:00,17,2015,407,310,1,150532685,38,30,3.333333333,-1.111111111,72.95613993
3995,22/02/2015 21:26,11209,3,INJMAJ,Brooklyn,22/02/2015 0:00,22/02/2015 21:00,21,2015,265,244,0,150533442,41,28,5,-2.222222222,59.93043578
3996,23/02/2015 2:52,11374,2,DIFFBR,Queens,23/02/2015 0:00,23/02/2015 2:00,2,2015,155,145,0,150540362,39,26,3.888888889,-3.333333333,59.65664124
3997,23/02/2015 8:49,10468,4,RESPIR,Bronx,23/02/2015 0:00,23/02/2015 8:00,8,2015,847,816,1,150541139,33,17,0.555555556,-8.333333333,51.76431469
3998,23/02/2015 11:49,10454,7,INJMIN,Bronx,23/02/2015 0:00,23/02/2015 11:00,11,2015,595,586,1,150541902,28,12,-2.222222222,-11.11111111,50.96236591
3999,23/02/2015 14:58,10029,2,JUMPDN,Manhattan,23/02/2015 0:00,23/02/2015 14:00,14,2015,469,356,1,150542698,21,-2,-6.111111111,-18.88888889,35.97027497
4000,23/02/2015 18:22,11357,3,SEIZR,Queens,23/02/2015 0:00,23/02/2015 18:00,18,2015,387,373,0,150543465,24,-4,-4.444444444,-20,28.81751255
4001,23/02/2015 22:26,11373,2,DIFFBR,Queens,23/02/2015 0:00,23/02/2015 22:00,22,2015,483,471,0,150544245,17,-9,-8.333333333,-22.77777778,30.41961789
4002,24/02/2015 6:25,10025,7,EDP,Manhattan,24/02/2015 0:00,24/02/2015 6:00,6,2015,442,422,0,150550560,7,-11,-13.88888889,-23.88888889,42.85481618
4003,24/02/2015 10:51,11212,4,MVAINJ,Brooklyn,24/02/2015 0:00,24/02/2015 10:00,10,2015,160,117,1,150551345,5,-10,-15,-23.33333333,49.30355941
4004,24/02/2015 14:08,11224,2,DIFFBR,Brooklyn,24/02/2015 0:00,24/02/2015 14:00,14,2015,444,413,1,150552117,10,-10,-12.22222222,-23.33333333,39.36199548
4005,24/02/2015 17:30,10003,4,DRUG,Manhattan,24/02/2015 0:00,24/02/2015 17:00,17,2015,"1,098",952,1,150552889,20,-4,-6.666666667,-20,34.11468829
4006,24/02/2015 21:12,11373,4,MVAINJ,Queens,24/02/2015 0:00,24/02/2015 21:00,21,2015,0,0,0,150553665,21,5,-6.111111111,-15,49.7963131
4007,25/02/2015 2:25,11103,7,EDP,Queens,25/02/2015 0:00,25/02/2015 2:00,2,2015,411,376,0,150560276,24,7,-4.444444444,-13.88888889,48.09044981
4008,25/02/2015 9:30,10469,5,ABDPN,Bronx,25/02/2015 0:00,25/02/2015 9:00,9,2015,744,713,1,150561068,20,7,-6.666666667,-13.88888889,56.8626493
4009,25/02/2015 12:43,10037,6,SICK,Manhattan,25/02/2015 0:00,25/02/2015 12:00,12,2015,,,1,150561821,22,8,-5.555555556,-13.33333333,54.67658407
4010,25/02/2015 15:52,11215,4,DRUG,Brooklyn,25/02/2015 0:00,25/02/2015 15:00,15,2015,391,329,1,150562630,32,10,0,-12.22222222,39.67586798
4011,25/02/2015 19:12,10474,2,DIFFBR,Bronx,25/02/2015 0:00,25/02/2015 19:00,19,2015,589,533,0,150563396,37,11,2.777777778,-11.66666667,34.00053638
4012,25/02/2015 23:27,10018,4,DRUG,Manhattan,25/02/2015 0:00,25/02/2015 23:00,23,2015,242,225,0,150564177,36,11,2.222222222,-11.66666667,35.36872804
