,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
3678,24/12/2014 7:58,11354,5,INJURY,Queens,24/12/2014 0:00,24/12/2014 7:00,7,2014,549,534,1,143580816,45,43,24/12/2014 7:00,2014,12,2,24,7,7.222222222,6.111111111,92.7404359,9.15,8.9
3679,24/12/2014 12:24,10003,2,DIFFBR,Manhattan,24/12/2014 0:00,24/12/2014 12:00,12,2014,282,241,1,143581577,44,43,24/12/2014 12:00,2014,12,2,24,12,6.666666667,6.111111111,96.29500599,4.7,4.016666667
3680,24/12/2014 16:30,10009,2,UNC,Manhattan,24/12/2014 0:00,24/12/2014 16:00,16,2014,589,579,1,143582353,44,43,24/12/2014 16:00,2014,12,2,24,16,6.666666667,6.111111111,96.29500599,9.816666667,9.65
3681,24/12/2014 20:09,11219,5,ABDPN,Brooklyn,24/12/2014 0:00,24/12/2014 20:00,20,2014,244,217,0,143583117,47,46,24/12/2014 20:00,2014,12,2,24,20,8.333333333,7.777777778,96.34075717,4.066666667,3.616666667
3682,24/12/2014 23:50,11432,4,SICK,Queens,24/12/2014 0:00,24/12/2014 23:00,23,2014,730,704,0,143583889,53,52,24/12/2014 23:00,2014,12,2,24,23,11.66666667,11.11111111,96.42895186,12.16666667,11.73333333
3683,25/12/2014 4:38,11203,3,INJMAJ,Brooklyn,25/12/2014 0:00,25/12/2014 4:00,4,2014,297,280,0,143590743,54,54,25/12/2014 4:00,2014,12,3,25,4,12.22222222,12.22222222,100,4.95,4.666666667
3684,25/12/2014 10:48,11216,6,SICK,Brooklyn,25/12/2014 0:00,25/12/2014 10:00,10,2014,349,324,1,143591541,56,47,25/12/2014 10:00,2014,12,3,25,10,13.33333333,8.333333333,71.94526388,5.816666667,5.4
3685,25/12/2014 15:40,10457,6,SICK,Bronx,25/12/2014 0:00,25/12/2014 15:00,15,2014,371,339,1,143592309,50,28,25/12/2014 15:00,2014,12,3,25,15,10,-2.222222222,42.6617333,6.183333333,5.65
3686,25/12/2014 20:17,10032,7,EDP,Manhattan,25/12/2014 0:00,25/12/2014 20:00,20,2014,190,158,0,143593073,51,27,25/12/2014 20:00,2014,12,3,25,20,10.55555556,-2.777777778,39.4582071,3.166666667,2.633333333
3687,26/12/2014 0:21,10025,3,SHOT,Manhattan,26/12/2014 0:00,26/12/2014 0:00,0,2014,295,234,0,143600062,48,29,26/12/2014 0:00,2014,12,4,26,0,8.888888889,-1.666666667,47.87400933,4.916666667,3.9
3688,26/12/2014 8:08,11429,2,STATEP,Queens,26/12/2014 0:00,26/12/2014 8:00,8,2014,411,355,1,143600843,42,28,26/12/2014 8:00,2014,12,4,26,8,5.555555556,-2.222222222,57.67680214,6.85,5.916666667
3689,26/12/2014 12:14,11220,2,DIFFBR,Brooklyn,26/12/2014 0:00,26/12/2014 12:00,12,2014,959,926,1,143601594,40,27,26/12/2014 12:00,2014,12,4,26,12,4.444444444,-2.777777778,59.79399146,15.98333333,15.43333333
3690,26/12/2014 15:48,10003,3,SEIZR,Manhattan,26/12/2014 0:00,26/12/2014 15:00,15,2014,370,355,1,143602364,45,27,26/12/2014 15:00,2014,12,4,26,15,7.222222222,-2.777777778,49.39592274,6.166666667,5.916666667
3691,26/12/2014 19:29,11207,7,PD13,Brooklyn,26/12/2014 0:00,26/12/2014 19:00,19,2014,273,251,0,143603132,49,27,26/12/2014 19:00,2014,12,4,26,19,9.444444444,-2.777777778,42.50287393,4.55,4.183333333
3692,26/12/2014 23:44,11233,5,INJURY,Brooklyn,26/12/2014 0:00,26/12/2014 23:00,23,2014,327,300,0,143603905,47,28,26/12/2014 23:00,2014,12,4,26,23,8.333333333,-2.222222222,47.7196738,5.45,5
3693,27/12/2014 5:11,11101,2,DIFFBR,Queens,27/12/2014 0:00,27/12/2014 5:00,5,2014,417,406,0,143610736,44,29,27/12/2014 5:00,2014,12,5,27,5,6.666666667,-1.666666667,55.65972899,6.95,6.766666667
3694,27/12/2014 11:14,10035,5,INJURY,Manhattan,27/12/2014 0:00,27/12/2014 11:00,11,2014,309,295,1,143611522,45,29,27/12/2014 11:00,2014,12,5,27,11,7.222222222,-1.666666667,53.59075042,5.15,4.916666667
3695,27/12/2014 15:06,11368,7,EDP,Queens,27/12/2014 0:00,27/12/2014 15:00,15,2014,"1,148","1,120",1,143612303,49,30,27/12/2014 15:00,2014,12,5,27,15,9.444444444,-1.111111111,48.02749523,19.13333333,18.66666667
3696,27/12/2014 19:12,10466,5,INJURY,Bronx,27/12/2014 0:00,27/12/2014 19:00,19,2014,461,325,0,143613078,55,32,27/12/2014 19:00,2014,12,5,27,19,12.77777778,0,41.73906229,7.683333333,5.416666667
3697,28/12/2014 4:59,10036,5,INJURY,Manhattan,28/12/2014 0:00,28/12/2014 4:00,4,2014,,,0,143620784,50,35,28/12/2014 4:00,2014,12,6,28,4,10,1.666666667,56.50418328,0,0
3698,28/12/2014 4:01,11420,7,EDP,Queens,28/12/2014 0:00,28/12/2014 4:00,4,2014,556,511,0,143620647,50,35,28/12/2014 4:00,2014,12,6,28,4,10,1.666666667,56.50418328,9.266666667,8.516666667
3699,28/12/2014 10:20,10452,5,ABDPN,Bronx,28/12/2014 0:00,28/12/2014 10:00,10,2014,413,403,1,143621420,48,36,28/12/2014 10:00,2014,12,6,28,10,8.888888889,2.222222222,63.30111068,6.883333333,6.716666667
3700,28/12/2014 14:56,10472,4,RESPIR,Bronx,28/12/2014 0:00,28/12/2014 14:00,14,2014,928,857,1,143622210,46,40.5,28/12/2014 14:00,2014,12,6,28,14,7.777777778,4.722222222,81.21268341,15.46666667,14.28333333
3701,28/12/2014 19:05,10453,3,CARD,Bronx,28/12/2014 0:00,28/12/2014 19:00,19,2014,254,231,0,143622971,53,41,28/12/2014 19:00,2014,12,6,28,19,11.66666667,5,63.911605,4.233333333,3.85
3702,28/12/2014 23:19,10310,3,OBMAJ,SI and Richmond,28/12/2014 0:00,28/12/2014 23:00,23,2014,299,279,0,143623743,48,34,28/12/2014 23:00,2014,12,6,28,23,8.888888889,1.111111111,58.50337844,4.983333333,4.65
3703,29/12/2014 7:02,11434,3,CARD,Queens,29/12/2014 0:00,29/12/2014 7:00,7,2014,360,348,0,143630708,40,22,29/12/2014 7:00,2014,12,0,29,7,4.444444444,-5.555555556,48.6164237,6,5.8
3704,29/12/2014 11:39,10032,2,UNC,Manhattan,29/12/2014 0:00,29/12/2014 11:00,11,2014,528,477,1,143631459,38,22,29/12/2014 11:00,2014,12,0,29,11,3.333333333,-5.555555556,52.54170653,8.8,7.95
3705,29/12/2014 14:53,11212,3,ALTMEN,Brooklyn,29/12/2014 0:00,29/12/2014 14:00,14,2014,173,146,1,143632236,38,21,29/12/2014 14:00,2014,12,0,29,14,3.333333333,-6.111111111,50.38091422,2.883333333,2.433333333
3706,29/12/2014 18:21,10454,6,SICK,Bronx,29/12/2014 0:00,29/12/2014 18:00,18,2014,"1,005",967,0,143633005,42,16,29/12/2014 18:00,2014,12,0,29,18,5.555555556,-8.888888889,34.84870457,16.75,16.11666667
3707,29/12/2014 22:17,10468,6,SICK,Bronx,29/12/2014 0:00,29/12/2014 22:00,22,2014,951,647,0,143633777,40,17,29/12/2014 22:00,2014,12,0,29,22,4.444444444,-8.333333333,39.31169074,15.85,10.78333333
3708,30/12/2014 4:19,10466,6,SICK,Bronx,30/12/2014 0:00,30/12/2014 4:00,4,2014,"1,161","1,146",0,143640491,34,18,30/12/2014 4:00,2014,12,1,30,4,1.111111111,-7.777777778,51.92172393,19.35,19.1
3709,30/12/2014 10:59,11225,2,CVAC,Brooklyn,30/12/2014 0:00,30/12/2014 10:00,10,2014,408,384,1,143641280,30,14,30/12/2014 10:00,2014,12,1,30,10,-1.111111111,-10,51.28616028,6.8,6.4
3710,30/12/2014 14:55,11203,4,DRUG,Brooklyn,30/12/2014 0:00,30/12/2014 14:00,14,2014,265,168,1,143642056,31,13,30/12/2014 14:00,2014,12,1,30,14,-0.555555556,-10.55555556,47.15517913,4.416666667,2.8
3711,30/12/2014 18:44,11223,4,UNKNOW,Brooklyn,30/12/2014 0:00,30/12/2014 18:00,18,2014,159,145,0,143642830,32,13,30/12/2014 18:00,2014,12,1,30,18,0,-10.55555556,45.29830623,2.65,2.416666667
3712,30/12/2014 22:52,10462,5,ABDPN,Bronx,30/12/2014 0:00,30/12/2014 22:00,22,2014,666,655,0,143643597,32,9,30/12/2014 22:00,2014,12,1,30,22,0,-12.77777778,37.94262855,11.1,10.91666667
3713,31/12/2014 6:14,10456,7,EDP,Bronx,31/12/2014 0:00,31/12/2014 6:00,6,2014,,,0,143650616,29,10,31/12/2014 6:00,2014,12,2,31,6,-1.666666667,-12.22222222,44.78896655,0,0
3714,31/12/2014 11:48,10032,5,INJURY,Manhattan,31/12/2014 0:00,31/12/2014 11:00,11,2014,202,182,1,143651397,27,12,31/12/2014 11:00,2014,12,2,31,11,-2.777777778,-11.11111111,53.08680302,3.366666667,3.033333333
3715,31/12/2014 15:37,10312,3,BURNMA,SI and Richmond,31/12/2014 0:00,31/12/2014 15:00,15,2014,583,567,1,143652181,30,7,31/12/2014 15:00,2014,12,2,31,15,-1.111111111,-13.88888889,37.5918946,9.716666667,9.45
3716,31/12/2014 20:04,11422,6,SICK,Queens,31/12/2014 0:00,31/12/2014 20:00,20,2014,667,650,0,143652960,32,5,31/12/2014 20:00,2014,12,2,31,20,0,-15,31.65407979,11.11666667,10.83333333
3717,31/12/2014 23:50,10002,7,EDP,Manhattan,31/12/2014 0:00,31/12/2014 23:00,23,2014,342,265,0,143653735,30,7,31/12/2014 23:00,2014,12,2,31,23,-1.111111111,-13.88888889,37.5918946,5.7,4.416666667
3718,01/01/2015 2:24,10019,4,DRUG,Manhattan,01/01/2015 0:00,01/01/2015 2:00,2,2015,"1,745",193,0,150010743,30,8,01/01/2015 2:00,2015,1,3,1,2,-1.111111111,-13.33333333,39.32694239,29.08333333,3.216666667
3719,01/01/2015 4:47,10019,2,UNC,Manhattan,01/01/2015 0:00,01/01/2015 4:00,4,2015,486,467,0,150011542,28,9,01/01/2015 4:00,2015,1,3,1,4,-2.222222222,-12.77777778,44.61724249,8.1,7.783333333
3720,01/01/2015 9:17,10009,5,INJURY,Manhattan,01/01/2015 0:00,01/01/2015 9:00,9,2015,305,275,1,150012369,27,6,01/01/2015 9:00,2015,1,3,1,9,-2.777777778,-14.44444444,40.60521866,5.083333333,4.583333333
3721,01/01/2015 13:48,10462,4,DRUG,Bronx,01/01/2015 0:00,01/01/2015 13:00,13,2015,544,506,1,150013145,28,6,01/01/2015 13:00,2015,1,3,1,13,-2.222222222,-14.44444444,38.97443431,9.066666667,8.433333333
3722,01/01/2015 17:53,11367,6,SICK,Queens,01/01/2015 0:00,01/01/2015 17:00,17,2015,"1,006",969,0,150013909,35,7,01/01/2015 17:00,2015,1,3,1,17,1.666666667,-13.88888889,30.7518725,16.76666667,16.15
3723,01/01/2015 21:59,10027,2,UNC,Manhattan,01/01/2015 0:00,01/01/2015 21:00,21,2015,343,325,0,150014663,39,11,01/01/2015 21:00,2015,1,3,1,21,3.888888889,-11.66666667,31.43499475,5.716666667,5.416666667
3724,02/01/2015 3:51,10003,4,RESPIR,Manhattan,02/01/2015 0:00,02/01/2015 3:00,3,2015,165,141,0,150020460,38,17,02/01/2015 3:00,2015,1,4,2,3,3.333333333,-8.333333333,42.49528929,2.75,2.35
3725,02/01/2015 10:13,11205,5,INJURY,Brooklyn,02/01/2015 0:00,02/01/2015 10:00,10,2015,366,351,1,150021241,36,16,02/01/2015 10:00,2015,1,4,2,10,2.222222222,-8.888888889,44.02597749,6.1,5.85
3726,02/01/2015 13:47,11692,6,SICK,Queens,02/01/2015 0:00,02/01/2015 13:00,13,2015,"1,084",251,1,150022000,38,16,02/01/2015 13:00,2015,1,4,2,13,3.333333333,-8.888888889,40.7015608,18.06666667,4.183333333
3727,02/01/2015 17:36,11362,3,PEDSTR,Queens,02/01/2015 0:00,02/01/2015 17:00,17,2015,468,435,0,150022780,41,16,02/01/2015 17:00,2015,1,4,2,17,5,-8.888888889,36.21993944,7.8,7.25
3728,02/01/2015 21:23,10036,2,DIFFBR,Manhattan,02/01/2015 0:00,02/01/2015 21:00,21,2015,369,328,0,150023546,41,17,02/01/2015 21:00,2015,1,4,2,21,5,-8.333333333,37.81880363,6.15,5.466666667
3729,03/01/2015 2:08,10032,7,PD13,Manhattan,03/01/2015 0:00,03/01/2015 2:00,2,2015,211,173,0,150030337,37,18,03/01/2015 2:00,2015,1,5,3,2,2.777777778,-7.777777778,46.12818489,3.516666667,2.883333333
3730,03/01/2015 9:14,11238,5,INJURY,Brooklyn,03/01/2015 0:00,03/01/2015 9:00,9,2015,304,267,1,150031115,34,18,03/01/2015 9:00,2015,1,5,3,9,1.111111111,-7.777777778,51.92172393,5.066666667,4.45
3731,03/01/2015 13:35,10467,2,STATEP,Bronx,03/01/2015 0:00,03/01/2015 13:00,13,2015,392,379,1,150031876,35,18,03/01/2015 13:00,2015,1,5,3,13,1.666666667,-7.777777778,49.90629,6.533333333,6.316666667
3732,03/01/2015 17:25,11364,3,INJALS,Queens,03/01/2015 0:00,03/01/2015 17:00,17,2015,648,577,0,150032639,36.25,27.25,03/01/2015 17:00,2015,1,5,3,17,2.361111111,-2.638888889,69.87916862,10.8,9.616666667
3733,03/01/2015 21:19,11226,6,SICK,Brooklyn,03/01/2015 0:00,03/01/2015 21:00,21,2015,148,128,0,150033407,35.66666667,32,03/01/2015 21:00,2015,1,5,3,21,2.037037037,0,86.54932833,2.466666667,2.133333333
3734,04/01/2015 1:59,10456,7,EDP,Bronx,04/01/2015 0:00,04/01/2015 1:00,1,2015,,,0,150040305,39.5,36.75,04/01/2015 1:00,2015,1,6,4,1,4.166666667,2.638888889,89.91597217,0,0
3735,04/01/2015 9:24,10454,4,SICPED,Bronx,04/01/2015 0:00,04/01/2015 9:00,9,2015,484,457,1,150041095,41.8,39.8,04/01/2015 9:00,2015,1,6,4,9,5.444444444,4.333333333,92.6443636,8.066666667,7.616666667
3736,04/01/2015 13:42,10459,5,ABDPN,Bronx,04/01/2015 0:00,04/01/2015 13:00,13,2015,280,259,1,150041870,45,41,04/01/2015 13:00,2015,1,6,4,13,7.222222222,5,85.94626005,4.666666667,4.316666667
3737,04/01/2015 17:37,10040,2,UNC,Manhattan,04/01/2015 0:00,04/01/2015 17:00,17,2015,459,426,0,150042661,50,47,04/01/2015 17:00,2015,1,6,4,17,10,8.333333333,89.49756365,7.65,7.1
3738,04/01/2015 21:41,10036,6,SICK,Manhattan,04/01/2015 0:00,04/01/2015 21:00,21,2015,307,286,0,150043421,55,50,04/01/2015 21:00,2015,1,6,4,21,12.77777778,10,83.36084513,5.116666667,4.766666667
3739,05/01/2015 4:03,11207,7,EDP,Brooklyn,05/01/2015 0:00,05/01/2015 4:00,4,2015,361,291,0,150050437,50,27,05/01/2015 4:00,2015,1,0,5,4,10,-2.777777778,40.94950129,6.016666667,4.85
3740,05/01/2015 9:35,10034,5,INJURY,Manhattan,05/01/2015 0:00,05/01/2015 9:00,9,2015,"2,051","2,039",1,150051221,42,24,05/01/2015 9:00,2015,1,0,5,9,5.555555556,-4.444444444,48.93091392,34.18333333,33.98333333
3741,05/01/2015 12:57,11213,3,PEDSTR,Brooklyn,05/01/2015 0:00,05/01/2015 12:00,12,2015,419,404,1,150051983,39,16,05/01/2015 12:00,2015,1,0,5,12,3.888888889,-8.888888889,39.1434747,6.983333333,6.733333333
3742,05/01/2015 16:03,10309,6,SICK,SI and Richmond,05/01/2015 0:00,05/01/2015 16:00,16,2015,836,775,1,150052748,36,5,05/01/2015 16:00,2015,1,0,5,16,2.222222222,-15,26.97530438,13.93333333,12.91666667
3743,05/01/2015 19:23,10454,6,SICK,Bronx,05/01/2015 0:00,05/01/2015 19:00,19,2015,"1,065",758,0,150053525,34,3,05/01/2015 19:00,2015,1,0,5,19,1.111111111,-16.11111111,26.63731848,17.75,12.63333333
3744,05/01/2015 23:34,10460,2,DIFFBR,Bronx,05/01/2015 0:00,05/01/2015 23:00,23,2015,254,242,0,150054311,29,1,05/01/2015 23:00,2015,1,0,5,23,-1.666666667,-17.22222222,29.70696173,4.233333333,4.033333333
3745,06/01/2015 7:48,10467,3,SHOT,Bronx,06/01/2015 0:00,06/01/2015 7:00,7,2015,218,174,1,150060731,20,-2,06/01/2015 7:00,2015,1,1,6,7,-6.666666667,-18.88888889,37.5277542,3.633333333,2.9
3746,06/01/2015 10:47,10004,7,EDP,Manhattan,06/01/2015 0:00,06/01/2015 10:00,10,2015,513,503,1,150061494,19,-2,06/01/2015 10:00,2015,1,1,6,10,-7.222222222,-18.88888889,39.15953072,8.55,8.383333333
3747,06/01/2015 13:44,11432,4,DRUG,Queens,06/01/2015 0:00,06/01/2015 13:00,13,2015,431,342,1,150062273,19,7,06/01/2015 13:00,2015,1,1,6,13,-7.222222222,-13.88888889,59.32091849,7.183333333,5.7
3748,06/01/2015 16:59,10001,5,INJURY,Manhattan,06/01/2015 0:00,06/01/2015 16:00,16,2015,549,482,0,150063045,20,12,06/01/2015 16:00,2015,1,1,6,16,-6.666666667,-11.11111111,70.98761222,9.15,8.033333333
3749,06/01/2015 20:51,11692,4,RESPIR,Queens,06/01/2015 0:00,06/01/2015 20:00,20,2015,289,274,0,150063806,21,12,06/01/2015 20:00,2015,1,1,6,20,-6.111111111,-11.11111111,68.06619535,4.816666667,4.566666667
3750,07/01/2015 2:43,11218,3,GYNMAJ,Brooklyn,07/01/2015 0:00,07/01/2015 2:00,2,2015,,,0,150070305,21,13,07/01/2015 2:00,2015,1,2,7,2,-6.111111111,-10.55555556,71.10437894,0,0
3751,07/01/2015 9:37,11423,4,UNKNOW,Queens,07/01/2015 0:00,07/01/2015 9:00,9,2015,571,512,1,150071098,22,10,07/01/2015 9:00,2015,1,2,7,9,-5.555555556,-12.22222222,59.7711629,9.516666667,8.533333333
3752,07/01/2015 13:20,10001,5,INJURY,Manhattan,07/01/2015 0:00,07/01/2015 13:00,13,2015,621,546,1,150071861,21,5,07/01/2015 13:00,2015,1,2,7,13,-6.111111111,-15,49.7963131,10.35,9.1
3753,07/01/2015 16:53,10026,7,SICMIN,Manhattan,07/01/2015 0:00,07/01/2015 16:00,16,2015,361,300,0,150072637,23,1,07/01/2015 16:00,2015,1,2,7,16,-5,-17.22222222,38.07722061,6.016666667,5
3754,07/01/2015 20:48,11104,2,DIFFBR,Queens,07/01/2015 0:00,07/01/2015 20:00,20,2015,276,244,0,150073419,21,-2,07/01/2015 20:00,2015,1,2,7,20,-6.111111111,-18.88888889,35.97027497,4.6,4.066666667
3755,08/01/2015 3:17,11233,5,ABDPN,Brooklyn,08/01/2015 0:00,08/01/2015 3:00,3,2015,380,363,0,150080322,10,-11,08/01/2015 3:00,2015,1,3,8,3,-12.22222222,-23.88888889,37.45737373,6.333333333,6.05
3756,08/01/2015 10:04,11238,2,STATEP,Brooklyn,08/01/2015 0:00,08/01/2015 10:00,10,2015,315,300,1,150081116,9,-8,08/01/2015 10:00,2015,1,3,8,10,-12.77777778,-22.22222222,45.40702972,5.25,5
3757,08/01/2015 14:07,11201,2,DIFFBR,Brooklyn,08/01/2015 0:00,08/01/2015 14:00,14,2015,494,475,1,150081894,13,-3,08/01/2015 14:00,2015,1,3,8,14,-10.55555556,-19.44444444,48.39809612,8.233333333,7.916666667
3758,08/01/2015 17:36,10018,6,SICK,Manhattan,08/01/2015 0:00,08/01/2015 17:00,17,2015,443,410,0,150082656,20,-1,08/01/2015 17:00,2015,1,3,8,17,-6.666666667,-18.33333333,39.3436388,7.383333333,6.833333333
3759,08/01/2015 21:34,11223,5,ABDPN,Brooklyn,08/01/2015 0:00,08/01/2015 21:00,21,2015,319,305,0,150083419,19,-1,08/01/2015 21:00,2015,1,3,8,21,-7.222222222,-18.33333333,41.05322817,5.316666667,5.083333333
3760,09/01/2015 4:16,10453,4,SICPED,Bronx,09/01/2015 0:00,09/01/2015 4:00,4,2015,351,338,0,150090392,19,1,09/01/2015 4:00,2015,1,4,9,4,-7.222222222,-17.22222222,45.08242778,5.85,5.633333333
3761,09/01/2015 9:37,11206,6,SICK,Brooklyn,09/01/2015 0:00,09/01/2015 9:00,9,2015,802,792,1,150091191,25,8,09/01/2015 9:00,2015,1,4,9,9,-3.888888889,-13.33333333,48.26060913,13.36666667,13.2
3762,09/01/2015 12:24,11693,3,ALTMEN,Queens,09/01/2015 0:00,09/01/2015 12:00,12,2015,324,312,1,150091965,22.8,16.8,09/01/2015 12:00,2015,1,4,9,12,-5.111111111,-8.444444444,77.70677786,5.4,5.2
3763,09/01/2015 15:23,11102,3,INJMAJ,Queens,09/01/2015 0:00,09/01/2015 15:00,15,2015,"1,703",683,1,150092762,26,14,09/01/2015 15:00,2015,1,4,9,15,-3.333333333,-10,60.35662993,28.38333333,11.38333333
3764,09/01/2015 18:46,11364,3,CARD,Queens,09/01/2015 0:00,09/01/2015 18:00,18,2015,691,680,0,150093522,33,9,09/01/2015 18:00,2015,1,4,9,18,0.555555556,-12.77777778,36.45067232,11.51666667,11.33333333
3765,09/01/2015 22:29,10453,5,ABDPN,Bronx,09/01/2015 0:00,09/01/2015 22:00,22,2015,608,592,0,150094284,31,10,09/01/2015 22:00,2015,1,4,9,22,-0.555555556,-12.22222222,41.30528632,10.13333333,9.866666667
3766,10/01/2015 3:38,10028,5,INJURY,Manhattan,10/01/2015 0:00,10/01/2015 3:00,3,2015,312,298,0,150100527,25,1,10/01/2015 3:00,2015,1,5,10,3,-3.888888889,-17.22222222,35.03006615,5.2,4.966666667
3767,10/01/2015 10:19,10467,2,TRAUMA,Bronx,10/01/2015 0:00,10/01/2015 10:00,10,2015,216,205,1,150101311,18,0,10/01/2015 10:00,2015,1,5,10,10,-7.777777778,-17.77777778,44.90290615,3.6,3.416666667
3768,10/01/2015 14:20,11229,1,ARREST,Brooklyn,10/01/2015 0:00,10/01/2015 14:00,14,2015,356,324,1,150102096,17,-3,10/01/2015 14:00,2015,1,5,10,14,-8.333333333,-19.44444444,40.68472109,5.933333333,5.4
3769,10/01/2015 18:15,10304,6,SICK,SI and Richmond,10/01/2015 0:00,10/01/2015 18:00,18,2015,282,273,0,150102869,22,-1,10/01/2015 18:00,2015,1,5,10,18,-5.555555556,-18.33333333,36.15401393,4.7,4.55
3770,10/01/2015 22:54,11228,4,MVAINJ,Brooklyn,10/01/2015 0:00,10/01/2015 22:00,22,2015,,,0,150103634,21,-2,10/01/2015 22:00,2015,1,5,10,22,-6.111111111,-18.88888889,35.97027497,0,0
3771,11/01/2015 4:25,10466,5,INJURY,Bronx,11/01/2015 0:00,11/01/2015 4:00,4,2015,398,365,0,150110606,19,-1,11/01/2015 4:00,2015,1,6,11,4,-7.222222222,-18.33333333,41.05322817,6.633333333,6.083333333
3772,11/01/2015 11:03,10461,5,ABDPN,Bronx,11/01/2015 0:00,11/01/2015 11:00,11,2015,411,265,1,150111368,22,-1,11/01/2015 11:00,2015,1,6,11,11,-5.555555556,-18.33333333,36.15401393,6.85,4.416666667
3773,11/01/2015 15:34,10022,6,SICK,Manhattan,11/01/2015 0:00,11/01/2015 15:00,15,2015,721,712,1,150112134,28,4,11/01/2015 15:00,2015,1,6,11,15,-2.222222222,-15.55555556,35.56906624,12.01666667,11.86666667
3774,11/01/2015 19:46,11208,2,ASTHMB,Brooklyn,11/01/2015 0:00,11/01/2015 19:00,19,2015,,,0,150112876,36,10,11/01/2015 19:00,2015,1,6,11,19,2.222222222,-12.22222222,33.82869084,0,0
3775,12/01/2015 0:45,11233,4,DRUG,Brooklyn,12/01/2015 0:00,12/01/2015 0:00,0,2015,855,837,0,150120094,37,9,12/01/2015 0:00,2015,1,0,12,0,2.777777778,-12.77777778,31.0947752,14.25,13.95
3776,12/01/2015 8:24,10455,2,STATEP,Bronx,12/01/2015 0:00,12/01/2015 8:00,8,2015,192,161,1,150120875,36,18,12/01/2015 8:00,2015,1,0,12,8,2.222222222,-7.777777778,47.97642728,3.2,2.683333333
3777,12/01/2015 11:33,11385,2,UNC,Queens,12/01/2015 0:00,12/01/2015 11:00,11,2015,521,506,1,150121637,36,23,12/01/2015 11:00,2015,1,0,12,11,2.222222222,-5,59.23906772,8.683333333,8.433333333
3778,12/01/2015 14:39,11213,2,DIFFBR,Brooklyn,12/01/2015 0:00,12/01/2015 14:00,14,2015,503,460,1,150122412,35,30.5,12/01/2015 14:00,2015,1,0,12,14,1.666666667,-0.833333333,83.67908796,8.383333333,7.666666667
3779,12/01/2015 18:01,11373,6,SICK,Queens,12/01/2015 0:00,12/01/2015 18:00,18,2015,729,434,0,150123169,36,32.66666667,12/01/2015 18:00,2015,1,0,12,18,2.222222222,0.37037037,87.71988278,12.15,7.233333333
3780,12/01/2015 21:41,11207,2,DIFFBR,Brooklyn,12/01/2015 0:00,12/01/2015 21:00,21,2015,377,364,0,150123947,37.4,34.4,12/01/2015 21:00,2015,1,0,12,21,3,1.333333333,88.94979208,6.283333333,6.066666667
3781,13/01/2015 3:51,11213,5,INJURY,Brooklyn,13/01/2015 0:00,13/01/2015 3:00,3,2015,353,309,0,150130358,37,32,13/01/2015 3:00,2015,1,1,13,3,2.777777778,0,82.16230802,5.883333333,5.15
3782,13/01/2015 10:02,11206,4,ABDPN,Brooklyn,13/01/2015 0:00,13/01/2015 10:00,10,2015,778,349,1,150131141,33,19,13/01/2015 10:00,2015,1,1,13,10,0.555555556,-7.222222222,56.37552716,12.96666667,5.816666667
3783,13/01/2015 13:18,11212,6,SICK,Brooklyn,13/01/2015 0:00,13/01/2015 13:00,13,2015,"1,221",991,1,150131895,27,16,13/01/2015 13:00,2015,1,1,13,13,-2.777777778,-8.888888889,63.16521676,20.35,16.51666667
3784,13/01/2015 16:50,10033,4,UNKNOW,Manhattan,13/01/2015 0:00,13/01/2015 16:00,16,2015,402,391,0,150132666,24,5,13/01/2015 16:00,2015,1,1,13,16,-4.444444444,-15,43.92043446,6.7,6.516666667
3785,13/01/2015 20:24,10301,5,INJURY,SI and Richmond,13/01/2015 0:00,13/01/2015 20:00,20,2015,85,73,0,150133432,22,4,13/01/2015 20:00,2015,1,1,13,20,-5.555555556,-15.55555556,45.61457708,1.416666667,1.216666667
3786,14/01/2015 1:36,11427,7,EDP,Queens,14/01/2015 0:00,14/01/2015 1:00,1,2015,763,732,0,150140186,19,4,14/01/2015 1:00,2015,1,2,14,1,-7.222222222,-15.55555556,51.7748391,12.71666667,12.2
3787,14/01/2015 9:10,10451,6,SICK,Bronx,14/01/2015 0:00,14/01/2015 9:00,9,2015,505,456,1,150140964,18,3,14/01/2015 9:00,2015,1,2,14,9,-7.777777778,-16.11111111,51.60592334,8.416666667,7.6
3788,14/01/2015 12:46,11370,3,CARD,Queens,14/01/2015 0:00,14/01/2015 12:00,12,2015,989,945,1,150141734,19,7.666666667,14/01/2015 12:00,2015,1,2,14,12,-7.222222222,-13.51851852,61.12282456,16.48333333,15.75
3789,14/01/2015 16:29,10309,2,UNC,SI and Richmond,14/01/2015 0:00,14/01/2015 16:00,16,2015,200,188,1,150142508,27.25,14,14/01/2015 16:00,2015,1,2,14,16,-2.638888889,-10,57.34579546,3.333333333,3.133333333
3790,14/01/2015 20:04,11221,5,INJURY,Brooklyn,14/01/2015 0:00,14/01/2015 20:00,20,2015,475,376,0,150143272,32,19,14/01/2015 20:00,2015,1,2,14,20,0,-7.222222222,58.66908095,7.916666667,6.266666667
